#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A362C4
#Date Time: 2019-07-25 15:37:18.124
#Sample rate: 5000Hz
#Samples: 5000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 2 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: -2.35 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 5 V
#Negative Supply: ON
#Voltage: -1 V

Time (s),Channel 1 (V)
-0.09999999999999998,-0.1327669272766205
-0.0998,-0.1324339998362598
-0.09959999999999997,-0.1324339998362598
-0.09939999999999999,-0.1324339998362598
-0.09919999999999995,-0.1327669272766205
-0.09899999999999998,-0.1330998547169808
-0.0988,-0.1324339998362598
-0.09859999999999997,-0.1324339998362598
-0.09839999999999999,-0.1324339998362598
-0.09819999999999995,-0.1327669272766205
-0.09799999999999998,-0.1327669272766205
-0.0978,-0.1327669272766205
-0.09759999999999996,-0.1327669272766205
-0.09739999999999999,-0.1327669272766205
-0.09719999999999995,-0.1327669272766205
-0.09699999999999998,-0.1327669272766205
-0.0968,-0.1327669272766205
-0.09659999999999996,-0.1327669272766205
-0.09639999999999999,-0.1327669272766205
-0.09619999999999995,-0.1327669272766205
-0.09599999999999997,-0.1327669272766205
-0.0958,-0.1327669272766205
-0.09559999999999996,-0.1324339998362598
-0.09539999999999998,-0.1327669272766205
-0.09519999999999995,-0.1327669272766205
-0.09499999999999997,-0.1324339998362598
-0.0948,-0.1324339998362598
-0.09459999999999996,-0.1321010723958995
-0.09439999999999998,-0.1324339998362598
-0.09419999999999995,-0.1327669272766205
-0.09399999999999997,-0.1327669272766205
-0.09379999999999999,-0.1327669272766205
-0.09359999999999996,-0.1327669272766205
-0.09339999999999998,-0.1324339998362598
-0.09320000000000001,-0.1327669272766205
-0.09299999999999997,-0.1327669272766205
-0.09279999999999999,-0.1327669272766205
-0.09259999999999996,-0.1324339998362598
-0.09239999999999998,-0.1324339998362598
-0.0922,-0.1324339998362598
-0.09199999999999997,-0.1324339998362598
-0.09179999999999999,-0.1324339998362598
-0.09159999999999996,-0.1324339998362598
-0.09139999999999998,-0.1324339998362598
-0.0912,-0.1324339998362598
